group,method,condition,accuracy,auc,accuracy_drop
correct,mp,baseline,0.5983981693363845,0.6117689610164961,0.0
correct,mp,erase_bedrooms,0.5881006864988558,0.6061287498755066,0.010297482837528626
correct,mp,erase_bathrooms,0.5812356979405034,0.5973381977533508,0.017162471395881007
correct,mp,erase_year_built,0.5812356979405034,0.6005671662132483,0.017162471395881007
correct,mp,erase_lot_size,0.5926773455377574,0.6055888411882184,0.005720823798627039
incorrect,mp,baseline,0.5975975975975976,0.6434078434204824,0.0
incorrect,mp,erase_bedrooms,0.6051051051051051,0.6416744908276759,-0.007507507507507505
incorrect,mp,erase_bathrooms,0.6021021021021021,0.629766719630218,-0.0045045045045045695
incorrect,mp,erase_year_built,0.6006006006006006,0.6463057922865809,-0.0030030030030030463
incorrect,mp,erase_lot_size,0.5960960960960962,0.6429383937599307,0.0015015015015014122
